trial_id,started_at,finished_at,duration,batch_size,head_learning_rate,l2_weight,warmup_proportion,f1
0,2025-12-01T22:42:20,2025-12-01T22:43:47,86,"(8, 8)",0.003,0.01,0.15,0.5727633477633477
1,2025-12-01T22:43:47,2025-12-01T22:45:06,79,"(32, 8)",0.0001,0.2,0.1,0.6634750280583613
2,2025-12-01T22:45:06,2025-12-01T22:46:35,88,"(32, 8)",0.03,0.015,0.1,0.7303826441757476
3,2025-12-01T22:46:35,2025-12-01T22:48:09,93,"(8, 8)",0.003,0.2,0.1,0.7161976911976913
4,2025-12-01T22:48:09,2025-12-01T22:49:18,69,"(32, 16)",0.03,0.015,0.1,0.6683838383838384
5,2025-12-01T22:49:18,2025-12-01T22:50:48,90,"(16, 8)",0.003,0.015,0.15,0.7029363110008271
6,2025-12-01T22:50:48,2025-12-01T22:52:05,77,"(16, 8)",0.01,0.01,0.15,0.7329025141525142
7,2025-12-01T22:52:05,2025-12-01T22:53:25,80,"(32, 16)",0.003,0.01,0.1,0.6636022023953058
8,2025-12-01T22:53:25,2025-12-01T22:55:09,103,"(32, 4)",0.01,0.01,0.15,0.740836940836941
9,2025-12-01T22:55:09,2025-12-01T22:57:34,145,"(16, 4)",0.0001,0.015,0.1,0.7230077270399852
10,2025-12-01T22:57:34,2025-12-01T22:59:21,106,"(32, 4)",0.01,0.01,0.15,0.740836940836941
11,2025-12-01T22:59:21,2025-12-01T23:01:10,109,"(32, 4)",0.01,0.01,0.15,0.740836940836941
12,2025-12-01T23:01:10,2025-12-01T23:02:58,107,"(32, 4)",0.01,0.01,0.15,0.740836940836941
13,2025-12-01T23:02:58,2025-12-01T23:04:45,106,"(32, 4)",0.01,0.01,0.15,0.740836940836941
14,2025-12-01T23:04:45,2025-12-01T23:05:56,71,"(16, 16)",0.01,0.01,0.15,0.6707073258797397
